name,T_20_CENS.population_deviation,T_20_CENS.county_splitting,T_20_CENS.district_splitting,T_20_CENS.counties_split,T_20_CENS.county_splits,T_20_CENS.splitting,V_20_VAP.opportunity_districts,V_20_VAP.proportional_opportunities,V_20_VAP.coalition_districts,V_20_VAP.proportional_coalitions,V_20_VAP.minority,V_20_CVAP.mmd_black,V_20_CVAP.mmd_hispanic,V_20_CVAP.mmd_coalition,E_16-20_COMP.estimated_vote_pct,E_16-20_COMP.pr_deviation,E_16-20_COMP.estimated_seats,E_16-20_COMP.fptp_seats,E_16-20_COMP.disproportionality,E_16-20_COMP.efficiency_gap_wasted_votes,E_16-20_COMP.efficiency_gap_statewide,E_16-20_COMP.efficiency_gap,E_16-20_COMP.seats_bias,E_16-20_COMP.votes_bias,E_16-20_COMP.geometric_seats_bias,E_16-20_COMP.declination,E_16-20_COMP.mean_median_statewide,E_16-20_COMP.mean_median_average_district,E_16-20_COMP.turnout_bias,E_16-20_COMP.lopsided_outcomes,E_16-20_COMP.competitive_district_count,E_16-20_COMP.competitive_districts,E_16-20_COMP.average_margin,E_16-20_COMP.responsiveness,E_16-20_COMP.responsive_districts,E_16-20_COMP.overall_responsiveness,E_16-20_COMP.proportionality,E_16-20_COMP.competitiveness,E_20_PRES.estimated_vote_pct,E_20_PRES.pr_deviation,E_20_PRES.estimated_seats,E_20_PRES.fptp_seats,E_20_PRES.disproportionality,E_20_PRES.efficiency_gap_wasted_votes,E_20_PRES.efficiency_gap_statewide,E_20_PRES.efficiency_gap,E_20_PRES.seats_bias,E_20_PRES.votes_bias,E_20_PRES.geometric_seats_bias,E_20_PRES.declination,E_20_PRES.mean_median_statewide,E_20_PRES.mean_median_average_district,E_20_PRES.turnout_bias,E_20_PRES.lopsided_outcomes,E_20_PRES.competitive_district_count,E_20_PRES.competitive_districts,E_20_PRES.average_margin,E_20_PRES.responsiveness,E_20_PRES.responsive_districts,E_20_PRES.overall_responsiveness,E_20_PRES.proportionality,E_20_PRES.competitiveness,E_20_GOV.estimated_vote_pct,E_20_GOV.pr_deviation,E_20_GOV.estimated_seats,E_20_GOV.fptp_seats,E_20_GOV.disproportionality,E_20_GOV.efficiency_gap_wasted_votes,E_20_GOV.efficiency_gap_statewide,E_20_GOV.efficiency_gap,E_20_GOV.seats_bias,E_20_GOV.votes_bias,E_20_GOV.geometric_seats_bias,E_20_GOV.declination,E_20_GOV.mean_median_statewide,E_20_GOV.mean_median_average_district,E_20_GOV.turnout_bias,E_20_GOV.lopsided_outcomes,E_20_GOV.competitive_district_count,E_20_GOV.competitive_districts,E_20_GOV.average_margin,E_20_GOV.responsiveness,E_20_GOV.responsive_districts,E_20_GOV.overall_responsiveness,E_20_GOV.proportionality,E_20_GOV.competitiveness,E_20_SEN.estimated_vote_pct,E_20_SEN.pr_deviation,E_20_SEN.estimated_seats,E_20_SEN.fptp_seats,E_20_SEN.disproportionality,E_20_SEN.efficiency_gap_wasted_votes,E_20_SEN.efficiency_gap_statewide,E_20_SEN.efficiency_gap,E_20_SEN.seats_bias,E_20_SEN.votes_bias,E_20_SEN.geometric_seats_bias,E_20_SEN.declination,E_20_SEN.mean_median_statewide,E_20_SEN.mean_median_average_district,E_20_SEN.turnout_bias,E_20_SEN.lopsided_outcomes,E_20_SEN.competitive_district_count,E_20_SEN.competitive_districts,E_20_SEN.average_margin,E_20_SEN.responsiveness,E_20_SEN.responsive_districts,E_20_SEN.overall_responsiveness,E_20_SEN.proportionality,E_20_SEN.competitiveness,E_16_PRES.estimated_vote_pct,E_16_PRES.pr_deviation,E_16_PRES.estimated_seats,E_16_PRES.fptp_seats,E_16_PRES.disproportionality,E_16_PRES.efficiency_gap_wasted_votes,E_16_PRES.efficiency_gap_statewide,E_16_PRES.efficiency_gap,E_16_PRES.seats_bias,E_16_PRES.votes_bias,E_16_PRES.geometric_seats_bias,E_16_PRES.declination,E_16_PRES.mean_median_statewide,E_16_PRES.mean_median_average_district,E_16_PRES.turnout_bias,E_16_PRES.lopsided_outcomes,E_16_PRES.competitive_district_count,E_16_PRES.competitive_districts,E_16_PRES.average_margin,E_16_PRES.responsiveness,E_16_PRES.responsive_districts,E_16_PRES.overall_responsiveness,E_16_PRES.proportionality,E_16_PRES.competitiveness,E_20_AG.estimated_vote_pct,E_20_AG.pr_deviation,E_20_AG.estimated_seats,E_20_AG.fptp_seats,E_20_AG.disproportionality,E_20_AG.efficiency_gap_wasted_votes,E_20_AG.efficiency_gap_statewide,E_20_AG.efficiency_gap,E_20_AG.seats_bias,E_20_AG.votes_bias,E_20_AG.geometric_seats_bias,E_20_AG.declination,E_20_AG.mean_median_statewide,E_20_AG.mean_median_average_district,E_20_AG.turnout_bias,E_20_AG.lopsided_outcomes,E_20_AG.competitive_district_count,E_20_AG.competitive_districts,E_20_AG.average_margin,E_20_AG.responsiveness,E_20_AG.responsive_districts,E_20_AG.overall_responsiveness,E_20_AG.proportionality,E_20_AG.competitiveness,E_16_SEN.estimated_vote_pct,E_16_SEN.pr_deviation,E_16_SEN.estimated_seats,E_16_SEN.fptp_seats,E_16_SEN.disproportionality,E_16_SEN.efficiency_gap_wasted_votes,E_16_SEN.efficiency_gap_statewide,E_16_SEN.efficiency_gap,E_16_SEN.seats_bias,E_16_SEN.votes_bias,E_16_SEN.geometric_seats_bias,E_16_SEN.declination,E_16_SEN.mean_median_statewide,E_16_SEN.mean_median_average_district,E_16_SEN.turnout_bias,E_16_SEN.lopsided_outcomes,E_16_SEN.competitive_district_count,E_16_SEN.competitive_districts,E_16_SEN.average_margin,E_16_SEN.responsiveness,E_16_SEN.responsive_districts,E_16_SEN.overall_responsiveness,E_16_SEN.proportionality,E_16_SEN.competitiveness,S_20_DRA.reock,S_20_DRA.polsby_popper,S_20_DRA.cut_score,S_20_DRA.population_compactness,S_20_DRA.compactness
0074,0.009200,1.238600,1.601500,16,19,18,0.658400,5,8.264300,5,56,0,0,0,0.494300,0.030200,6.577100,6,0.024500,0.057900,0.060100,0.018900,0.013800,0.004400,0.013100,1.533700,0.021600,0.021500,0.000100,-0.002100,2,3.229900,0.083500,2.714800,3.229900,5.330500,88,31,0.493100,0.039500,6.447100,6,0.032600,0.056800,0.057700,0.025800,0.020300,0.006500,0.019100,2.519900,0.026600,0.026600,-0.000000,-0.000800,2,2.993600,0.087600,2.594900,2.993600,5.759800,84,29,0.522900,-0.054600,7.765100,7,-0.031800,0.049600,0.045800,-0.008900,0.014700,0.005100,0.012200,2.655800,0.022000,0.022000,0.000100,0.029100,6,4.546000,0.082900,3.481500,4.546000,2.389000,84,43,0.490900,0.041200,6.423900,6,0.032000,0.050300,0.053100,0.022900,0.013900,0.004300,0.012100,1.269100,0.022800,0.022400,0.000300,-0.006500,2,3.251200,0.082300,2.855200,3.251200,4.498800,84,31,0.480900,0.058000,6.187800,6,0.039000,0.032900,0.033300,0.019900,0.009500,0.003300,0.003000,0.337800,0.019400,0.019900,-0.000500,-0.017700,2,2.775600,0.089400,2.367500,2.775600,3.043700,81,26,0.501200,0.012500,6.825100,6,0.013700,0.071500,0.073900,0.015000,0.016100,0.005200,0.016000,2.025300,0.022600,0.022400,0.000200,0.005900,4,3.582100,0.081200,3.094900,3.582100,-10.050800,94,34,0.470400,0.091400,5.720900,6,0.061800,0.006900,0.012300,0.032300,0.000000,0.000000,-0.011400,-1.793200,0.013800,0.013200,0.000600,-0.034200,4,3.709200,0.080400,2.907300,3.709200,3.091300,69,35,0.412000,0.287600,651,1919324.427400,56
0075,0.009200,1.238600,1.601500,16,19,18,0.658400,5,8.264300,5,56,0,0,0,0.494300,0.030200,6.577100,6,0.024500,0.057900,0.060100,0.018900,0.013800,0.004400,0.013100,1.533700,0.021600,0.021500,0.000100,-0.002100,2,3.229900,0.083500,2.714800,3.229900,5.330500,88,31,0.493100,0.039500,6.447100,6,0.032600,0.056800,0.057700,0.025800,0.020300,0.006500,0.019100,2.519900,0.026600,0.026600,-0.000000,-0.000800,2,2.993600,0.087600,2.594900,2.993600,5.759800,84,29,0.522900,-0.054600,7.765100,7,-0.031800,0.049600,0.045800,-0.008900,0.014700,0.005100,0.012200,2.655800,0.022000,0.022000,0.000100,0.029100,6,4.546000,0.082900,3.481500,4.546000,2.389000,84,43,0.490900,0.041200,6.423900,6,0.032000,0.050300,0.053100,0.022900,0.013900,0.004300,0.012100,1.269100,0.022800,0.022400,0.000300,-0.006500,2,3.251200,0.082300,2.855200,3.251200,4.498800,84,31,0.480900,0.058000,6.187800,6,0.039000,0.032900,0.033300,0.019900,0.009500,0.003300,0.003000,0.337800,0.019400,0.019900,-0.000500,-0.017700,2,2.775600,0.089400,2.367500,2.775600,3.043700,81,26,0.501200,0.012500,6.825100,6,0.013700,0.071500,0.073900,0.015000,0.016100,0.005200,0.016000,2.025300,0.022600,0.022400,0.000200,0.005900,4,3.582100,0.081200,3.094900,3.582100,-10.050800,94,34,0.470400,0.091400,5.720900,6,0.061800,0.006900,0.012300,0.032300,0.000000,0.000000,-0.011400,-1.793200,0.013800,0.013200,0.000600,-0.034200,4,3.709200,0.080400,2.907300,3.709200,3.091300,69,35,0.412000,0.287600,651,1919324.427400,56
0076,0.009400,1.235700,1.599300,16,19,19,0.993900,5,8.063200,5,60,0,0,0,0.494300,0.040700,6.430700,6,0.035000,0.059000,0.060100,0.029300,0.026500,0.009500,0.025900,3.701900,0.027900,0.028500,-0.000600,0.004000,1,2.746400,0.091000,2.369700,2.746400,7.174700,83,26,0.493100,0.050700,6.290900,6,0.043800,0.058100,0.057700,0.036900,0.034300,0.012100,0.033200,4.998500,0.035700,0.036500,-0.000800,0.006200,1,2.486700,0.095200,2.220500,2.486700,7.388100,78,24,0.522900,-0.032100,7.449200,7,-0.009200,0.050900,0.045800,0.013700,0.027800,0.011000,0.026400,5.339500,0.029400,0.030100,-0.000700,0.036400,5,3.890200,0.090100,3.066100,3.890200,1.402500,95,37,0.490900,0.050900,6.288000,6,0.041700,0.051600,0.053100,0.032600,0.027300,0.009300,0.025700,3.468200,0.028500,0.028900,-0.000400,-0.000400,1,2.795100,0.089600,2.478800,2.795100,5.559500,79,27,0.480900,0.063100,6.116700,6,0.044000,0.033500,0.033300,0.025000,0.021100,0.008300,0.015900,2.251500,0.019400,0.020600,-0.001200,-0.012300,2,2.511200,0.097700,2.106600,2.511200,3.310200,78,24,0.501200,0.025500,6.642400,6,0.026800,0.072800,0.073900,0.028000,0.028600,0.010200,0.028600,4.247600,0.029900,0.030400,-0.000500,0.012000,3,3.022200,0.088400,2.675300,3.022200,-20.544900,87,29,0.470400,0.094300,5.679100,6,0.064800,0.007400,0.012300,0.035200,0.012300,0.004000,0.002800,0.263900,0.013800,0.013800,0.000000,-0.029000,4,3.512400,0.088200,2.694400,3.512400,3.192200,68,33,0.412600,0.288300,657,1916440.496100,56
0077,0.009400,1.233500,1.596700,16,19,20,0.993900,5,8.215500,5,60,0,0,0,0.494300,0.039800,6.443300,6,0.034100,0.059000,0.060100,0.028400,0.025300,0.008900,0.024700,3.662600,0.027900,0.028800,-0.000900,0.004100,1,2.794400,0.090700,2.409000,2.794400,7.016900,83,27,0.493100,0.049600,6.305300,6,0.042800,0.058100,0.057700,0.035900,0.032900,0.011400,0.031700,4.926900,0.035700,0.036800,-0.001100,0.006300,1,2.541800,0.094900,2.269600,2.541800,7.237300,79,24,0.522900,-0.033800,7.472900,7,-0.010900,0.050900,0.045800,0.012000,0.027100,0.010600,0.025400,5.245000,0.029400,0.030400,-0.001000,0.036500,6,3.967400,0.089800,3.121000,3.967400,1.476700,95,38,0.490900,0.050200,6.297100,6,0.041100,0.051600,0.053100,0.031900,0.026300,0.008800,0.024500,3.450600,0.028500,0.029100,-0.000600,-0.000200,1,2.829900,0.089400,2.517600,2.829900,5.488800,79,27,0.480900,0.062800,6.121200,6,0.043700,0.033500,0.033300,0.024700,0.020000,0.007600,0.014300,2.301200,0.019400,0.020900,-0.001600,-0.011900,2,2.528800,0.097400,2.131300,2.528800,3.293600,78,24,0.501200,0.024000,6.664200,6,0.025200,0.072800,0.073900,0.026500,0.027200,0.009400,0.027100,4.116400,0.029900,0.030700,-0.000700,0.012000,3,3.102900,0.088100,2.751800,3.102900,-19.294500,88,30,0.470400,0.094100,5.682500,6,0.064600,0.007400,0.012300,0.035000,0.010700,0.003400,0.000100,0.310600,0.013800,0.014100,-0.000300,-0.028600,4,3.525800,0.087900,2.715200,3.525800,3.184000,68,34,0.402800,0.297500,635,1878493.043000,55
0078,0.009400,1.233500,1.596700,16,19,20,0.993900,5,8.215500,5,60,0,0,0,0.494300,0.039800,6.443300,6,0.034100,0.059000,0.060100,0.028400,0.025300,0.008900,0.024700,3.662600,0.027900,0.028800,-0.000900,0.004100,1,2.794400,0.090700,2.409000,2.794400,7.016900,83,27,0.493100,0.049600,6.305300,6,0.042800,0.058100,0.057700,0.035900,0.032900,0.011400,0.031700,4.926900,0.035700,0.036800,-0.001100,0.006300,1,2.541800,0.094900,2.269600,2.541800,7.237300,79,24,0.522900,-0.033800,7.472900,7,-0.010900,0.050900,0.045800,0.012000,0.027100,0.010600,0.025400,5.245000,0.029400,0.030400,-0.001000,0.036500,6,3.967400,0.089800,3.121000,3.967400,1.476700,95,38,0.490900,0.050200,6.297100,6,0.041100,0.051600,0.053100,0.031900,0.026300,0.008800,0.024500,3.450600,0.028500,0.029100,-0.000600,-0.000200,1,2.829900,0.089400,2.517600,2.829900,5.488800,79,27,0.480900,0.062800,6.121200,6,0.043700,0.033500,0.033300,0.024700,0.020000,0.007600,0.014300,2.301200,0.019400,0.020900,-0.001600,-0.011900,2,2.528800,0.097400,2.131300,2.528800,3.293600,78,24,0.501200,0.024000,6.664200,6,0.025200,0.072800,0.073900,0.026500,0.027200,0.009400,0.027100,4.116400,0.029900,0.030700,-0.000700,0.012000,3,3.102900,0.088100,2.751800,3.102900,-19.294500,88,30,0.470400,0.094100,5.682500,6,0.064600,0.007400,0.012300,0.035000,0.010700,0.003400,0.000100,0.310600,0.013800,0.014100,-0.000300,-0.028600,4,3.525800,0.087900,2.715200,3.525800,3.184000,68,34,0.402800,0.297500,635,1878493.043000,55
0079,0.009400,1.232300,1.580900,15,18,22,0.977200,5,8.220800,5,60,0,0,0,0.494300,0.039500,6.447300,6,0.033800,0.059400,0.060100,0.028100,0.024900,0.008700,0.024200,3.621700,0.026800,0.027800,-0.001000,0.004100,1,2.840600,0.090500,2.442900,2.840600,6.966000,83,27,0.493100,0.049500,6.306600,6,0.042700,0.058400,0.057700,0.035800,0.032600,0.011200,0.031500,4.913300,0.035700,0.036800,-0.001100,0.006300,1,2.573900,0.094700,2.293200,2.573900,7.223900,79,25,0.522900,-0.034600,7.483900,7,-0.011700,0.051300,0.045800,0.011200,0.026900,0.010400,0.025200,5.173200,0.029400,0.030400,-0.001000,0.036300,6,4.001900,0.089600,3.144300,4.001900,1.511100,94,38,0.490900,0.050100,6.298900,6,0.040900,0.052000,0.053100,0.031800,0.025800,0.008600,0.024100,3.426100,0.028500,0.029100,-0.000600,-0.000300,1,2.875300,0.089100,2.550300,2.875300,5.474100,80,27,0.480900,0.062700,6.122400,6,0.043600,0.034000,0.033300,0.024600,0.019200,0.007200,0.013600,2.270500,0.018100,0.019800,-0.001600,-0.011900,2,2.584100,0.097100,2.171400,2.584100,3.289200,78,25,0.501200,0.023400,6.672100,6,0.024700,0.073200,0.073900,0.025900,0.026600,0.009200,0.026600,4.047300,0.028800,0.029500,-0.000800,0.011800,3,3.152800,0.087900,2.787600,3.152800,-18.838500,88,30,0.470400,0.094400,5.678300,6,0.064900,0.007900,0.012300,0.035300,0.009800,0.003100,-0.000500,0.311800,0.012600,0.012900,-0.000300,-0.028500,4,3.580500,0.087600,2.754500,3.580500,3.194200,68,34,0.389100,0.287600,650,1911295.726700,52
0080,0.009400,1.231400,1.562700,14,17,24,0.975900,5,8.220600,5,60,0,0,0,0.494300,0.041100,6.425200,6,0.035400,0.059400,0.060100,0.029700,0.026200,0.009000,0.025500,3.830700,0.026800,0.027800,-0.000900,0.004600,1,2.914400,0.090500,2.497600,2.914400,7.244700,82,28,0.493100,0.051000,6.285800,6,0.044200,0.058400,0.057700,0.037300,0.033800,0.011400,0.032700,5.117000,0.035700,0.036800,-0.001100,0.006700,1,2.644700,0.094700,2.345200,2.644700,7.440600,78,25,0.522900,-0.034200,7.479300,7,-0.011400,0.051300,0.045800,0.011500,0.027900,0.010700,0.026400,5.212400,0.029400,0.030400,-0.001000,0.036400,6,4.020000,0.089600,3.163500,4.020000,1.496600,94,38,0.490900,0.051700,6.275800,6,0.042600,0.052000,0.053100,0.033400,0.027000,0.008800,0.025400,3.638600,0.028500,0.029100,-0.000600,0.000200,1,2.951500,0.089100,2.600400,2.951500,5.655200,79,28,0.480900,0.064700,6.094700,6,0.045600,0.034000,0.033300,0.026500,0.020200,0.007500,0.014800,2.554200,0.018100,0.019700,-0.001600,-0.011200,3,2.670000,0.097100,2.225700,2.670000,3.392800,77,25,0.501200,0.025200,6.647800,6,0.026400,0.073200,0.073900,0.027600,0.028400,0.009600,0.028400,4.271800,0.028800,0.029500,-0.000800,0.012300,3,3.232700,0.087800,2.841900,3.232700,-20.231100,87,31,0.470400,0.097300,5.637300,6,0.067800,0.007900,0.012300,0.038200,0.011400,0.003500,0.001200,0.723800,0.012600,0.012900,-0.000300,-0.027600,4,3.645300,0.087600,2.790800,3.645300,3.293300,66,35,0.396400,0.299300,638,1906112.847200,54
0081,0.009500,1.231300,1.540700,14,17,26,0.976600,5,8.249700,5,60,0,0,0,0.494300,0.074100,5.962600,5,0.068400,0.126800,0.131500,0.062800,0.056300,0.015500,0.055500,8.368400,0.026800,0.027100,-0.000200,0.014700,2,3.655600,0.090200,2.918800,3.655600,13.074200,66,35,0.493100,0.086800,5.784600,5,0.080000,0.126800,0.129100,0.073100,0.065700,0.017700,0.064500,10.350500,0.035700,0.036000,-0.000400,0.018600,2,3.428300,0.094800,2.833800,3.428300,12.662200,60,33,0.522900,-0.017700,7.247600,7,0.005200,0.051300,0.045800,0.028100,0.056800,0.017700,0.053200,7.208800,0.029400,0.029700,-0.000300,0.040500,7,4.714300,0.088900,3.675600,4.714300,0.773100,100,45,0.490900,0.085800,5.798100,5,0.076700,0.120200,0.124600,0.067600,0.056900,0.015200,0.054900,8.377300,0.028500,0.028400,0.000100,0.010800,2,3.578500,0.089500,3.027400,3.578500,9.384900,62,34,0.480900,0.105000,5.530000,5,0.085900,0.098800,0.104700,0.066900,0.052800,0.015600,0.045900,8.944500,0.019000,0.019800,-0.000800,0.003400,3,3.035200,0.099300,2.502000,3.035200,5.509200,57,29,0.501200,0.052200,6.269100,6,0.053400,0.073200,0.073900,0.054700,0.056100,0.015400,0.056100,7.731000,0.028800,0.028900,-0.000100,0.020000,4,4.047800,0.087200,3.386100,4.047800,-41.987900,74,39,0.470400,0.130700,5.169700,5,0.101200,0.073300,0.083700,0.071600,0.039100,0.010400,0.025000,6.050000,0.016100,0.015700,0.000400,-0.016100,4,3.460600,0.091000,2.742300,3.460600,4.423300,49,33,0.386200,0.295800,629,1902176.423900,52
0082,0.009500,1.231200,1.540500,14,17,26,1.040300,5,8.240900,5,60,0,0,0,0.494300,0.074300,5.959600,5,0.068600,0.125900,0.131500,0.063000,0.056500,0.015700,0.055800,8.280200,0.026800,0.026800,0.000100,0.014200,2,3.644100,0.090200,2.909600,3.644100,13.112300,66,35,0.493100,0.087000,5.782200,5,0.080100,0.125800,0.129100,0.073300,0.066000,0.017800,0.064800,10.227900,0.035700,0.035700,-0.000000,0.018000,2,3.419100,0.094700,2.825800,3.419100,12.687700,60,33,0.522900,-0.017200,7.241100,7,0.005700,0.050300,0.045800,0.028500,0.057000,0.017800,0.053400,7.146500,0.029400,0.029400,0.000000,0.040100,6,4.693700,0.088800,3.661200,4.693700,0.753000,100,45,0.490900,0.086000,5.795600,5,0.076900,0.119200,0.124600,0.067700,0.057200,0.015400,0.055200,8.276900,0.028500,0.028100,0.000400,0.010200,2,3.568800,0.089500,3.017000,3.568800,9.404700,62,34,0.480900,0.105100,5.528800,5,0.086000,0.098000,0.104700,0.067000,0.053000,0.015700,0.046300,8.851400,0.019000,0.019600,-0.000600,0.002900,3,3.030500,0.099400,2.495700,3.030500,5.513600,57,29,0.501200,0.052500,6.264700,6,0.053800,0.072100,0.073900,0.055000,0.056400,0.015500,0.056400,7.649100,0.028800,0.028600,0.000200,0.019500,4,4.031600,0.087100,3.371500,4.031600,-42.242600,74,38,0.470400,0.130800,5.168700,5,0.101300,0.072500,0.083700,0.071700,0.039600,0.010600,0.025700,6.007700,0.016100,0.015500,0.000600,-0.016500,4,3.456500,0.091200,2.736400,3.456500,4.425800,49,33,0.388800,0.297000,625,1907275.967800,52
0083,0.009500,1.230900,1.540000,14,17,26,1.021700,5,8.190400,5,60,0,0,0,0.494300,0.074400,5.958100,5,0.068800,0.125900,0.131500,0.063100,0.056700,0.015700,0.056000,8.323500,0.026800,0.026800,0.000000,0.014300,2,3.638500,0.090400,2.905200,3.638500,13.131100,66,35,0.493100,0.087100,5.780100,5,0.080300,0.125800,0.129100,0.073400,0.066200,0.017900,0.065000,10.274800,0.035700,0.035700,-0.000000,0.018100,2,3.411500,0.094800,2.819700,3.411500,12.709600,60,32,0.522900,-0.016700,7.233700,7,0.006200,0.050300,0.045800,0.029100,0.057300,0.017900,0.053800,7.214000,0.029400,0.029400,0.000000,0.040300,6,4.672600,0.089000,3.647400,4.672600,0.729600,100,45,0.490900,0.086100,5.794000,5,0.077000,0.119200,0.124600,0.067800,0.057400,0.015500,0.055400,8.326100,0.028500,0.028100,0.000400,0.010400,2,3.562800,0.089600,3.010600,3.562800,9.417000,62,34,0.480900,0.105100,5.528700,5,0.086000,0.098100,0.104700,0.067000,0.053100,0.015700,0.046400,8.882900,0.019000,0.019600,-0.000600,0.003000,3,3.030000,0.099500,2.495100,3.030000,5.514100,57,29,0.501200,0.052700,6.261700,6,0.054000,0.072100,0.073900,0.055200,0.056600,0.015600,0.056600,7.698500,0.028800,0.028600,0.000200,0.019600,4,4.021100,0.087300,3.362600,4.021100,-42.413300,74,38,0.470400,0.130800,5.168700,5,0.101300,0.072700,0.083700,0.071700,0.039600,0.010600,0.025700,6.049600,0.016100,0.015600,0.000600,-0.016300,4,3.456400,0.091300,2.736300,3.456400,4.425800,49,33,0.388600,0.296600,628,1905908.926500,52
0084,0.009500,1.225000,1.560100,15,17,25,1.009200,5,8.225100,5,60,0,0,0,0.494300,0.105800,5.519200,4,0.100100,0.198100,0.203000,0.094400,0.084600,0.019000,0.083600,12.154500,0.026800,0.027100,-0.000200,0.023000,3,4.400700,0.082400,3.356800,4.400700,18.662800,50,42,0.493100,0.122900,5.279800,4,0.116000,0.196700,0.200600,0.109200,0.097600,0.021200,0.096000,14.899100,0.035700,0.035900,-0.000200,0.028300,3,4.166700,0.086500,3.312400,4.166700,17.921500,42,40,0.522900,-0.008200,7.114300,7,0.014700,0.051800,0.045800,0.037600,0.083300,0.020900,0.075900,8.779000,0.029400,0.029600,-0.000200,0.043800,8,5.834500,0.079800,4.524700,5.834500,0.357000,100,56,0.490900,0.118100,5.346300,4,0.109000,0.190200,0.196000,0.099800,0.083500,0.018200,0.081000,12.110700,0.028500,0.028300,0.000100,0.018700,3,4.305600,0.081900,3.579900,4.305600,12.912800,46,41,0.480900,0.142700,5.002400,4,0.123600,0.172800,0.176200,0.104600,0.080000,0.018900,0.071000,14.185900,0.019000,0.020000,-0.001000,0.015000,3,3.560200,0.092300,2.905200,3.560200,7.486600,38,34,0.501200,0.080500,5.873100,5,0.081700,0.143300,0.145300,0.083000,0.085000,0.019300,0.084900,11.029100,0.028800,0.028800,-0.000000,0.027200,5,4.783200,0.079700,3.930400,4.783200,-64.741500,60,46,0.470400,0.163600,4.710300,4,0.134000,0.148100,0.155200,0.104400,0.063200,0.014200,0.043200,10.683000,0.016100,0.016000,0.000100,-0.006100,4,3.409700,0.087600,2.805400,3.409700,5.533600,33,32,0.394800,0.296100,629,1860412.454700,54
0085,0.009500,1.225000,1.560100,15,17,25,1.009200,5,8.225100,5,60,0,0,0,0.494300,0.105800,5.519200,4,0.100100,0.198100,0.203000,0.094400,0.084600,0.019000,0.083600,12.154500,0.026800,0.027100,-0.000200,0.023000,3,4.400700,0.082400,3.356800,4.400700,18.662800,50,42,0.493100,0.122900,5.279800,4,0.116000,0.196700,0.200600,0.109200,0.097600,0.021200,0.096000,14.899100,0.035700,0.035900,-0.000200,0.028300,3,4.166700,0.086500,3.312400,4.166700,17.921500,42,40,0.522900,-0.008200,7.114300,7,0.014700,0.051800,0.045800,0.037600,0.083300,0.020900,0.075900,8.779000,0.029400,0.029600,-0.000200,0.043800,8,5.834500,0.079800,4.524700,5.834500,0.357000,100,56,0.490900,0.118100,5.346300,4,0.109000,0.190200,0.196000,0.099800,0.083500,0.018200,0.081000,12.110700,0.028500,0.028300,0.000100,0.018700,3,4.305600,0.081900,3.579900,4.305600,12.912800,46,41,0.480900,0.142700,5.002400,4,0.123600,0.172800,0.176200,0.104600,0.080000,0.018900,0.071000,14.185900,0.019000,0.020000,-0.001000,0.015000,3,3.560200,0.092300,2.905200,3.560200,7.486600,38,34,0.501200,0.080500,5.873100,5,0.081700,0.143300,0.145300,0.083000,0.085000,0.019300,0.084900,11.029100,0.028800,0.028800,-0.000000,0.027200,5,4.783200,0.079700,3.930400,4.783200,-64.741500,60,46,0.470400,0.163600,4.710300,4,0.134000,0.148100,0.155200,0.104400,0.063200,0.014200,0.043200,10.683000,0.016100,0.016000,0.000100,-0.006100,4,3.409700,0.087600,2.805400,3.409700,5.533600,33,32,0.394800,0.296100,629,1860412.454700,54
0086,0.009500,1.224900,1.559000,15,17,25,1.018400,5,8.223400,5,60,0,0,0,0.494300,0.105900,5.517100,4,0.100300,0.198000,0.203000,0.094600,0.084800,0.019100,0.083900,12.202800,0.027500,0.027700,-0.000200,0.023100,3,4.369200,0.082500,3.333500,4.369200,18.689500,50,42,0.493100,0.122900,5.279500,4,0.116000,0.196600,0.200600,0.109200,0.097700,0.021300,0.096100,14.920400,0.035700,0.035900,-0.000200,0.028400,3,4.146900,0.086600,3.297800,4.146900,17.924200,42,39,0.522900,-0.007600,7.106400,7,0.015300,0.051600,0.045800,0.038100,0.083400,0.021000,0.076000,8.832700,0.029400,0.029600,-0.000200,0.043900,8,5.808300,0.080000,4.506700,5.808300,0.332400,100,55,0.490900,0.118200,5.345700,4,0.109000,0.190100,0.196000,0.099900,0.083800,0.018300,0.081200,12.149400,0.028500,0.028400,0.000200,0.018700,3,4.272300,0.082100,3.556100,4.272300,12.917700,45,41,0.480900,0.142700,5.002200,4,0.123600,0.172600,0.176200,0.104600,0.080500,0.019100,0.071400,14.230100,0.019700,0.020700,-0.001000,0.015100,3,3.525600,0.092500,2.880300,3.525600,7.487100,38,34,0.501200,0.080900,5.867200,5,0.082200,0.143100,0.145300,0.083400,0.085400,0.019500,0.085300,11.111800,0.029700,0.029700,-0.000000,0.027400,5,4.741200,0.079900,3.900300,4.741200,-65.078800,60,45,0.470400,0.163400,4.712500,4,0.133800,0.147900,0.155200,0.104300,0.063600,0.014400,0.043500,10.697700,0.016700,0.016600,0.000100,-0.006100,4,3.382500,0.087700,2.786000,3.382500,5.528200,33,32,0.400900,0.309400,620,1834714.980200,56
